730,9636,1,2.53148
730,9632,1,2.53148
730,9597,1,2.53148
730,4248,1,1.53148
730,1388,1,1.4523
730,951,1,1.53148
730,9425,1,2.53148
730,1879,6,7.80618
730,326,2,4.4609
730,9611,1,2.53148
730,1944,1,1.75333
730,1211,2,2.3395
730,327,5,9.16254
730,313,3,4.47026
730,2213,1,1.83251
730,5163,1,1.92942
730,3860,10,17.5333
730,497,19,33.3132
730,168,2,2.37811
730,9668,1,2.53148
730,9545,2,5.06296
730,7454,1,2.05436
730,647,4,4.83704
730,8953,1,2.23045
730,9634,1,2.53148
730,9643,1,2.53148
730,7416,2,3.85884
730,985,1,1.57724
730,2128,4,5.20412
730,189,1,1.11651
730,9457,1,2.23045
730,99,4,5.20412
730,198,3,4.47026
730,856,24,60.7555
730,9412,1,2.53148
730,7269,4,8.9218
730,9503,4,10.1259
730,9557,1,2.53148
730,9171,3,6.69135
730,9558,1,2.53148
730,9434,1,2.53148
730,2035,1,1.41754
730,7231,1,1.83251
730,1621,1,2.05436
730,9504,1,2.23045
730,9420,1,2.53148
730,920,22,23.8551
730,868,2,4.10872
730,9544,3,7.59444
730,1205,1,1.35539
730,9435,3,7.59444
730,9560,3,7.59444
730,9685,1,2.53148
730,2713,1,1.38535
730,851,24,34.8551
730,9662,1,2.53148
730,9608,1,2.53148
730,9603,1,2.53148
730,9638,1,2.53148
730,9150,2,4.10872
730,2052,4,4.9218
730,2339,1,2.23045
730,3689,1,2.05436
730,641,1,1.62839
730,191,1,1.23045
730,1535,1,1.38535
730,9691,1,2.53148
730,3677,1,1.75333
730,1785,2,2.65472
730,2187,1,1.62839
730,1798,1,1.75333
730,9442,2,5.06296
730,9591,1,2.53148
730,9682,1,2.53148
730,7358,6,11.5765
730,3029,1,1.92942
730,1132,1,1
730,9422,1,2.53148
730,5082,3,6.16307
730,7007,3,6.16307
730,8034,1,2.23045
730,1043,3,6.16307
730,1399,5,7.65739
730,7367,4,8.21743
730,9440,2,5.06296
730,9592,1,2.53148
730,2923,2,2.83507
730,1321,1,1.13354
730,8929,4,8.21743
730,9145,24,49.3046
730,9594,1,2.53148
730,348,2,3.85884
730,915,1,1.57724
730,865,1,2.53148
730,7674,33,63.6708
730,855,69,174.672
729,3892,22,24.9379
729,6039,1,1.92942
729,6040,1,1.92942
729,6041,1,2.05436
729,6001,1,1.83251
729,5987,12,20.2366
729,6042,1,2.23045
729,5925,1,2.23045
729,5937,11,17.9123
729,3944,12,18.9268
729,4018,1,1.53148
729,9773,1,2.53148
729,9752,4,10.1259
729,360,18,18
729,3809,1,1.57724
729,9785,1,2.53148
729,6742,1,2.23045
729,8427,1,2.23045
729,4098,1,1.23045
729,9893,1,2.53148
729,9879,1,2.53148
729,9880,1,2.53148
729,4603,1,1.92942
729,9847,1,2.53148
729,9903,1,2.53148
729,8557,1,1.62839
729,364,20,20
729,9766,1,2.53148
729,9761,1,2.53148
729,9756,1,2.53148
729,9771,1,2.53148
729,9826,1,2.53148
729,1133,28,28
729,1250,14,14
729,41,6,6.07779
729,9763,1,2.53148
729,9758,1,2.53148
729,9753,1,2.53148
729,9768,1,2.53148
729,9764,1,2.53148
729,9759,1,2.53148
729,9754,1,2.53148
729,9769,1,2.53148
729,1361,2,2.02593
729,48,1,1.05436
729,18,3,3.16307
729,1371,2,2.10872
729,211,6,6.41449
729,49,3,3.25296
729,1434,3,3.30035
729,1436,2,2.3395
729,1449,2,2.3395
729,1451,3,3.50925
729,43,4,4.83704
729,1350,1,1.27621
729,1406,3,3.75818
729,3936,1,1.15127
729,731,1,1.23045
729,3967,1,1.23045
729,50,1,1.30103
729,1337,1,1.27621
729,4378,1,1.38535
729,9765,1,2.53148
729,9760,1,2.53148
729,9755,1,2.53148
729,9770,1,2.53148
729,42,1,1.32736
729,4540,1,1.53148
729,4329,2,3.37276
729,1302,1,1.4523
729,4012,1,1.25273
729,2163,3,3.50925
729,1377,1,1.68638
729,1304,1,1.35539
729,1391,1,1.83251
729,2150,3,4.88517
729,1203,1,1.38535
729,8195,1,2.05436
729,9783,1,2.53148
729,6007,1,1.92942
729,9757,1,2.53148
729,9762,1,2.53148
729,9772,1,2.53148
729,9767,1,2.53148
729,4940,1,1.68638
729,1105,4,5.10483
729,2164,2,3.37276
729,2116,1,2.05436
729,2210,4,6.30895
729,6391,1,2.23045
729,6395,1,2.05436
729,6454,1,2.23045
729,6456,1,2.23045
729,6462,1,2.23045
729,6470,1,2.23045
729,6504,1,2.23045
729,6531,1,2.23045
729,9869,1,2.53148
729,6003,2,3.66502
729,5249,2,3.66502
729,6016,5,8.4319
729,9790,1,2.53148
729,9908,1,2.53148
729,6017,1,1.62839
729,8299,1,2.23045
729,9565,1,2.23045
729,6018,1,1.62839
729,6019,1,1.57724
729,806,1,1.83251
729,2948,2,3.66502
729,9883,1,2.53148
729,9738,1,2.53148
729,9864,1,2.53148
729,4582,1,1.83251
729,6072,1,1.75333
729,2103,1,1.4523
729,3919,1,1.68638
729,2591,1,1.49009
729,3764,4,5.30944
729,70,3,4.47026
729,1643,3,3.90309
729,1605,2,2.60206
729,1019,1,1.18906
729,667,1,1.18906
729,1316,1,1.25273
729,4353,4,4.75623
729,4089,4,4.40046
729,9782,1,2.53148
729,9868,1,2.53148
729,9696,1,2.53148
729,9729,2,5.06296
729,8638,2,4.4609
729,4788,1,2.23045
729,881,3,7.59444
729,9818,2,5.06296
729,9809,1,2.53148
729,8156,2,4.10872
729,9816,1,2.53148
729,9855,1,2.53148
729,101,1,1.30103
729,9909,1,2.53148
729,9814,1,2.53148
729,9889,1,2.53148
729,9817,1,2.53148
729,8521,1,2.05436
729,9810,1,2.23045
729,9808,1,2.53148
729,9807,1,2.53148
729,9796,1,2.53148
729,3816,1,2.05436
729,9728,1,2.53148
729,9805,1,2.53148
729,9849,1,2.53148
729,9794,1,2.53148
729,9813,1,2.53148
729,9795,1,2.53148
729,9910,1,2.53148
729,9822,1,2.53148
729,3634,2,3.50666
729,1155,1,1
729,106,1,1.30103
729,3438,1,1.06908
729,1579,1,1.15127
729,9005,1,2.05436
729,925,5,6.15224
729,3704,1,1.49009
729,398,2,3.37276
729,3782,5,10.2718
729,2726,2,3.37276
729,2364,1,1.15127
729,163,8,9.67408
729,143,2,3.50666
729,9698,3,7.59444
729,2298,1,1.92942
729,2996,6,10.9951
729,1297,1,1.16975
729,170,1,1.15127
729,2565,1,1.38535
729,2734,3,6.69135
729,2924,1,1.92942
729,1358,5,6.50515
729,1315,1,1.57724
729,9787,1,2.53148
729,4760,4,8.9218
729,4762,4,7.71768
729,9751,2,5.06296
729,9902,1,2.53148
729,9174,1,2.23045
729,100,2,2.3395
729,146,3,3.20724
729,2520,2,3.25678
729,9780,2,5.06296
729,386,4,5.80919
729,1423,1,1.68638
729,879,13,28.9958
729,9900,1,2.53148
729,9774,2,5.06296
729,9888,1,2.53148
729,9697,4,10.1259
729,9867,1,2.53148
729,9853,1,2.53148
729,9848,1,2.53148
729,9732,1,2.53148
729,9744,2,5.06296
729,9844,1,2.53148
729,9717,1,2.53148
729,9892,1,2.53148
729,9788,1,2.53148
729,9784,1,2.53148
729,9873,1,2.53148
729,8114,1,1.92942
729,9746,1,2.53148
729,197,10,18.3251
729,9730,2,5.06296
729,9735,1,2.53148
729,9455,1,2.23045
729,845,1,1.20926
729,1770,1,1.68638
729,392,1,1.15127
729,1233,1,1.30103
729,2050,1,1.83251
729,1915,3,6.69135
729,721,2,3.66502
729,5081,1,1.75333
729,6463,1,2.05436
729,7131,1,2.05436
729,9781,1,2.53148
729,9711,1,2.53148
729,877,7,17.7204
729,9877,1,2.53148
729,9703,1,2.53148
729,9737,1,2.53148
729,9701,4,10.1259
729,9284,4,8.9218
729,6290,1,1.68638
729,9827,1,2.53148
729,9707,1,2.53148
729,2162,3,4.35689
729,162,4,5.20412
729,1180,1,1.68638
729,3472,20,35.0666
729,1278,1,1.53148
729,1508,1,1.06908
729,836,3,3.90309
729,4752,5,8.14194
729,1560,1,1.38535
729,9834,1,2.53148
729,3933,9,12.1985
729,13,6,9.77033
729,4125,1,1.92942
729,1085,1,1.68638
729,9699,4,10.1259
729,4093,1,1.10012
729,150,2,3.25678
729,1562,2,3.66502
729,9904,1,2.53148
729,7444,5,10.2718
729,9901,1,2.53148
729,8910,1,2.05436
729,9467,1,2.23045
729,9778,2,5.06296
729,9777,1,2.53148
729,649,4,6.51356
729,9713,1,2.53148
729,9715,1,2.53148
729,89,14,16.6468
729,1168,3,4.35689
729,9819,1,2.53148
729,5697,1,2.23045
729,9797,1,2.53148
729,2266,4,5.80919
729,5650,1,1.49009
729,1145,1,1.23045
729,7102,1,1.75333
729,9905,1,2.53148
729,131,1,1.16975
729,9820,1,2.53148
729,9793,1,2.53148
729,1845,1,1.25273
729,7282,1,2.05436
729,930,1,1.30103
729,3149,1,1.92942
729,8353,1,2.23045
729,666,1,1.25273
729,9720,1,2.53148
729,685,1,1.75333
729,4097,1,1.10012
729,878,23,51.3003
729,113,8,9.06831
729,9779,5,12.6574
729,158,14,15.8695
729,3802,1,1.92942
729,236,2,3.15447
729,176,4,6.12592
729,9799,1,2.53148
729,1722,1,1.32736
729,6140,1,1.83251
729,338,1,1.25273
729,207,4,5.80919
729,1137,1,1.49009
729,4486,1,1.41754
729,3636,2,2.7707
729,9786,1,2.53148
729,9749,1,2.53148
729,1756,1,1.83251
729,1505,2,3.06296
729,1272,3,3.75818
729,442,3,3.82862
729,425,3,4.88517
729,2677,1,2.05436
729,1081,1,1.4523
729,3587,1,1.92942
729,1532,2,2.7707
729,1128,1,1.38535
729,94,1,1.25273
729,2429,1,1.92942
729,3,1,1.57724
729,9882,1,2.53148
729,6296,1,2.05436
729,644,5,7.26149
729,1198,10,10.6908
729,843,2,2.71078
729,1352,1,1.25273
729,3268,6,9.77033
729,9899,1,2.53148
729,2618,1,1.49009
729,1120,2,3.85884
729,62,1,2.05436
729,1914,2,3.37276
729,2524,1,2.05436
729,7214,2,4.10872
729,9842,2,5.06296
729,148,1,1.18906
729,9891,1,2.53148
729,210,1,1.57724
729,7240,4,7.71768
729,9705,5,12.6574
729,444,2,2.02593
729,9833,1,2.53148
729,3412,2,3.85884
729,9806,4,10.1259
729,9710,1,2.53148
729,1701,1,1.49009
729,1580,1,1.49009
729,9895,1,2.53148
729,2818,1,1.68638
729,495,1,1.16975
729,9798,3,7.59444
729,1267,1,1.35539
729,9863,1,2.53148
729,9897,1,2.53148
729,206,5,5.58253
729,9803,2,5.06296
729,405,1,1.68638
729,5161,1,2.23045
729,201,1,2.53148
729,9876,1,2.53148
729,2985,3,5.25998
729,9804,3,7.59444
729,9800,1,2.53148
729,9859,1,2.53148
729,107,1,1.23045
729,9792,3,7.59444
729,127,3,3.34952
729,9428,3,6.69135
729,9724,1,2.53148
729,824,7,8.46482
729,102,2,2.13816
729,1157,1,1.53148
729,545,4,6.74552
729,136,1,1.30103
729,884,5,12.6574
729,892,1,2.53148
729,6054,1,1.83251
729,2267,1,1.92942
729,98,1,1.08432
729,80,2,3.25678
729,1964,1,1.38535
729,5805,1,1.75333
729,9802,3,7.59444
729,3791,1,2.23045
729,9712,1,2.53148
729,1189,1,1
729,671,1,1.62839
729,151,3,3.69135
729,7851,33,67.7938
729,7265,4,7.33004
729,4095,1,1.10012
729,105,4,4
729,9890,1,2.53148
729,9379,1,2.23045
729,9825,1,2.53148
729,4068,2,2.9046
729,5095,1,2.23045
729,9811,1,2.53148
729,663,1,1.68638
729,5744,1,1.83251
729,4061,1,1.18906
729,9377,2,4.4609
729,9884,1,2.53148
729,1188,1,1
729,6132,1,2.05436
729,9881,1,2.53148
729,9860,1,2.53148
729,9475,2,4.4609
729,9907,1,2.53148
729,9812,1,2.53148
729,916,5,6.63679
729,1511,1,1.57724
729,8513,12,24.6523
729,1274,1,1.83251
729,3303,6,8.50521
729,6004,2,4.10872
729,918,3,3.90309
729,9894,1,2.53148
729,7516,2,3.66502
729,461,3,4.15605
729,1312,3,3.98208
729,4226,1,1.27621
729,9702,6,15.1889
729,4094,1,1.23045
729,8085,5,10.2718
729,3259,1,1.68638
729,889,29,55.9531
729,9789,1,2.53148
729,9708,2,5.06296
729,9896,1,2.53148
729,883,7,8.61314
729,95,1,1.41754
729,9851,1,2.53148
729,459,9,11.9462
729,9846,1,2.53148
729,3254,7,11.3987
729,141,2,2.30254
729,9414,1,2.23045
729,9832,1,2.53148
729,8795,10,22.3045
729,9721,3,7.59444
729,837,4,6.74552
729,9722,2,5.06296
729,9870,1,2.53148
729,9709,1,2.53148
729,2538,1,1.68638
729,5869,3,5.49753
729,6272,9,18.4892
729,9745,1,2.53148
729,9714,1,2.53148
729,9886,2,5.06296
729,9716,2,5.06296
729,9829,1,2.53148
729,9885,2,5.06296
729,96,1,1.25273
729,1097,2,3.50666
729,9776,1,2.53148
729,9791,1,2.53148
729,1733,5,6.38103
729,4871,1,1.35539
729,888,5,12.6574
729,431,4,4.75623
729,8271,1,2.23045
729,147,1,1.62839
729,399,3,3.56717
729,533,2,2.3395
729,928,1,1.25273
729,7735,1,2.23045
729,9172,1,2.23045
729,9740,1,2.53148
729,1095,2,2.98017
729,9862,1,2.53148
729,9865,1,2.53148
729,7651,10,22.3045
729,936,1,1.11651
729,9831,1,2.53148
729,1281,1,1.38535
729,9866,1,2.53148
729,9725,1,2.53148
729,6861,9,15.7799
729,958,1,1.68638
729,293,1,1.18906
729,396,9,11.2745
729,2270,5,11.1522
729,1723,2,2.4609
729,4046,1,1.57724
729,375,1,1.4523
729,880,15,37.9722
729,9723,1,2.53148
729,9733,1,2.53148
729,2309,2,3.15447
729,9472,1,2.05436
729,7154,1,2.23045
729,441,6,8.31211
729,9823,1,2.53148
729,449,3,4.73171
729,2478,1,1.53148
729,9462,1,2.23045
729,9726,1,2.53148
729,9874,1,2.53148
729,890,1,2.05436
729,5146,12,21.9901
729,93,5,6.77694
729,2816,2,4.4609
729,4255,1,1.57724
729,1458,2,2.3395
729,9741,1,2.53148
729,1906,1,1.83251
729,1539,1,1.4523
729,7275,1,1.68638
729,2850,3,4.06616
729,1613,9,9.62173
729,6904,1,2.23045
729,7220,2,3.85884
729,707,1,1.38535
729,1569,1,1.41754
729,369,3,3.40062
729,2113,1,1.32736
729,1534,2,3.06296
729,755,1,1.32736
729,1548,1,2.05436
729,565,7,7.93477
729,1843,1,1.02633
729,3756,3,3.20724
729,3591,1,2.23045
729,9801,1,2.53148
729,838,2,3.85884
729,8392,2,4.4609
729,8919,3,6.69135
729,9841,1,2.53148
729,7383,1,1.92942
729,9750,2,5.06296
729,65,2,2.60206
729,7524,1,2.23045
729,9898,1,2.53148
729,6924,1,1.62839
729,1473,1,1.04012
729,120,1,1.4523
729,1803,5,8.4319
729,1584,1,1
729,1489,3,6.69135
729,372,1,1.25273
729,1512,1,1.35539
729,846,1,1.20926
729,4438,1,1.62839
729,1251,3,4.25261
729,1757,1,1.23045
729,5892,1,2.23045
729,494,3,3.25296
729,307,2,3.15447
729,2048,1,1.53148
729,955,1,1.4523
729,370,8,8.10372
729,7475,3,6.69135
729,3676,2,3.66502
729,2549,1,1.10012
729,2146,1,1.75333
729,9742,1,2.53148
729,366,1,1.57724
729,9747,1,2.53148
729,1752,1,1.68638
729,894,6,8.31211
729,9839,1,2.53148
729,9861,2,5.06296
729,2842,2,3.85884
729,1865,1,2.23045
729,5166,1,1.16975
729,7832,1,2.23045
729,97,4,4.83704
729,1154,1,1.23045
729,9718,1,2.53148
729,9906,1,2.53148
729,9843,2,5.06296
729,950,9,9.36106
729,395,4,4.60507
729,7380,3,6.69135
729,1683,2,3.37276
729,400,1,1.30103
729,1253,2,2.98017
729,828,1,1.18906
729,1993,2,2.98017
729,7576,1,2.23045
729,1892,1,1.23045
729,2754,4,5.96034
729,8229,1,1.57724
729,1044,2,3.15447
729,7254,1,2.23045
729,7828,1,2.05436
729,548,3,4.06616
729,28,1,1.68638
729,7312,1,1.92942
729,7302,15,33.4567
729,9704,4,10.1259
729,1513,2,3.66502
729,711,2,4.4609
729,9727,4,10.1259
729,9734,1,2.53148
729,1439,1,1.35539
729,636,31,40.3319
729,9872,1,2.53148
729,2949,1,2.05436
729,1214,1,1.62839
729,543,1,1.83251
729,735,15,17.5463
729,139,4,4.33728
729,9748,2,5.06296
729,4248,3,4.59444
729,1388,1,1.4523
729,9706,2,5.06296
729,1211,1,1.16975
729,1677,2,3.15447
729,1124,7,15.6131
729,886,6,15.1889
729,5163,1,1.92942
729,168,8,9.51245
729,647,2,2.41852
729,9857,2,5.06296
729,6832,2,4.10872
729,7416,1,1.92942
729,99,1,1.30103
729,198,15,22.3513
729,1778,1,1.62839
729,9838,4,10.1259
729,2035,1,1.41754
729,205,2,3.37276
729,7231,3,5.49753
729,882,19,48.0981
729,9887,2,5.06296
729,9504,1,2.23045
729,920,1,1.08432
729,9871,1,2.53148
729,9828,1,2.53148
729,9824,1,2.53148
729,1205,4,5.42155
729,2713,2,2.7707
729,3047,10,18.3251
729,9830,1,2.53148
729,3256,1,1.83251
729,9878,1,2.53148
729,9719,3,7.59444
729,9858,2,5.06296
729,9856,3,7.59444
729,5982,1,2.23045
729,9840,4,10.1259
729,2735,1,2.05436
729,9743,1,2.53148
729,3057,1,1.53148
729,2575,1,2.23045
729,4056,1,2.05436
729,9700,3,7.59444
729,2461,5,6.0463
729,1785,1,1.32736
729,2187,1,1.62839
729,1798,1,1.75333
729,9835,2,5.06296
729,9836,1,2.53148
729,77,1,1.49009
729,3029,1,1.92942
729,1132,1,1
729,9837,1,2.53148
729,8361,2,4.4609
729,9845,1,2.53148
729,2923,1,1.41754
729,7827,1,1.92942
729,1321,1,1.13354
729,8929,4,8.21743
729,9875,1,2.53148
729,8464,2,4.10872
729,9821,1,2.53148
729,9854,2,5.06296
729,9145,6,12.3261
729,9850,3,7.59444
729,9731,1,2.53148
729,9736,1,2.53148
729,1599,3,5.78826
729,3189,1,1.68638
729,5376,1,1.92942
729,9739,1,2.53148
729,9852,1,2.53148
729,9815,1,2.53148
729,9775,2,5.06296
728,10079,1,2.53148
728,9971,4,10.1259
728,9967,3,7.59444
728,9989,1,2.53148
728,3892,43,48.7422
728,5919,3,5.49753
728,10072,1,2.53148
728,6039,2,3.85884
728,6394,2,4.4609
728,6040,2,3.85884
728,5915,2,3.85884
728,6041,2,4.10872
728,6000,2,4.4609
728,6001,2,3.66502
728,6002,2,4.10872
728,9975,13,32.9092
728,9999,1,2.53148
728,9997,1,2.53148
728,8654,1,2.23045
728,10057,1,2.53148
728,10068,1,2.53148
728,5937,6,9.77033
728,3944,6,9.46342
728,5938,6,10.52
728,4018,7,10.7204
728,3990,6,10.1183
728,4005,5,8.76664
728,5939,5,9.16254
728,5988,5,10.2718
728,10059,1,2.53148
728,10064,1,2.53148
728,9986,1,2.53148
728,360,50,50
728,9981,2,5.06296
728,4618,1,1.92942
728,10021,1,2.53148
728,5945,2,3.37276
728,10070,1,2.53148
728,10060,2,5.06296
728,4098,1,1.23045
728,10036,1,2.53148
728,10056,1,2.53148
728,10050,1,2.53148
728,8557,1,1.62839
728,765,1,1.83251
728,9974,6,15.1889
728,10004,1,2.53148
728,9996,1,2.53148
728,364,51,51
728,10074,1,2.53148
728,5946,2,3.37276
728,10025,1,2.53148
728,10017,1,2.53148
728,10005,1,2.53148
728,8053,1,2.23045
728,8248,1,2.23045
728,10029,1,2.53148
728,9911,1,2.53148
728,10034,1,2.53148
728,5002,1,2.05436
728,1133,35,35
728,5434,1,1.68638
728,1250,15,15
728,41,15,15.1945
728,1361,7,7.09075
728,10067,1,2.53148
728,48,7,7.3805
728,18,4,4.21743
728,1371,4,4.21743
728,211,16,17.1053
728,49,10,10.8432
728,1434,4,4.40046
728,1436,4,4.679
728,1449,4,4.679
728,1451,2,2.3395
728,43,2,2.41852
728,1350,1,1.27621
728,1406,1,1.25273
728,1342,1,1.27621
728,3936,4,4.60507
728,731,6,7.38269
728,3967,9,11.074
728,50,5,6.50515
728,1337,2,2.55241
728,5197,2,2.71078
728,10061,2,5.06296
728,4092,2,2.7707
728,4009,1,1.30103
728,4378,2,2.7707
728,1420,2,3.06296
728,5300,1,1.68638
728,6098,1,2.23045
728,10026,1,2.53148
728,4530,1,1.62839
728,1335,2,3.37276
728,4012,2,2.50545
728,1419,1,1.27621
728,4792,1,1.83251
728,2163,1,1.16975
728,4002,2,3.85884
728,2410,4,7.71768
728,8975,1,2.05436
728,1304,1,1.35539
728,8357,1,2.05436
728,1341,1,1.75333
728,8416,1,2.05436
728,10081,1,2.53148
728,3640,1,2.05436
728,10076,1,2.53148
728,7351,1,1.75333
728,6395,1,2.05436
728,5930,1,2.23045
728,5942,1,2.05436
728,3995,1,2.05436
728,5991,1,2.23045
728,6021,1,2.23045
728,4814,1,2.05436
728,10007,1,2.53148
728,9968,1,2.53148
728,10031,1,2.53148
728,8538,1,2.23045
728,3203,3,4.88517
728,4076,2,3.37276
728,2591,1,1.49009
728,3764,3,3.98208
728,1098,1,1.25273
728,1605,2,2.60206
728,667,1,1.18906
728,4353,3,3.56717
728,4089,4,4.40046
728,9926,1,2.53148
728,101,2,2.60206
728,10041,1,2.53148
728,10045,1,2.53148
728,9810,1,2.23045
728,8250,1,2.23045
728,10063,1,2.53148
728,9973,1,2.53148
728,9912,6,15.1889
728,9927,1,2.53148
728,1155,1,1
728,810,1,1.75333
728,3438,1,1.06908
728,85,2,2.7707
728,1579,1,1.15127
728,9945,1,2.53148
728,9915,1,2.53148
728,1186,1,1.57724
728,398,3,5.05914
728,595,1,2.53148
728,10024,1,2.53148
728,2364,7,8.05887
728,3190,1,1.62839
728,163,3,3.62778
728,5845,1,1.83251
728,9962,4,10.1259
728,1297,5,5.84876
728,170,1,1.15127
728,839,1,1.35539
728,2565,3,4.15605
728,566,1,1.75333
728,1358,4,5.20412
728,3439,1,1.53148
728,7354,1,1.83251
728,10027,1,2.53148
728,9933,14,31.2263
728,573,1,1.35539
728,4931,2,4.10872
728,2864,1,1.62839
728,7975,2,4.4609
728,9925,1,2.53148
728,100,4,4.679
728,723,2,3.37276
728,146,2,2.13816
728,10003,1,2.53148
728,10020,1,2.53148
728,2649,1,1.75333
728,386,1,1.4523
728,10035,1,2.53148
728,10054,1,2.53148
728,1070,18,30.3549
728,9988,1,2.53148
728,9922,1,2.53148
728,9919,1,2.53148
728,9939,2,5.06296
728,8114,1,1.92942
728,845,2,2.41852
728,6162,2,4.10872
728,392,5,5.75634
728,9156,1,2.05436
728,2910,1,1.75333
728,7944,6,12.3261
728,9984,1,2.53148
728,10033,1,2.53148
728,1247,1,1.68638
728,2700,1,2.23045
728,7474,1,1.92942
728,514,9,13.7833
728,1784,1,1.49009
728,6290,1,1.68638
728,5810,6,12.3261
728,1351,1,1.41754
728,457,1,1.38535
728,190,1,1.49009
728,2344,2,3.15447
728,185,3,3.90309
728,9946,1,2.53148
728,1737,2,2.9046
728,1508,2,2.13816
728,388,14,17.2263
728,9970,1,2.53148
728,929,4,4.75623
728,3933,2,2.71078
728,2687,1,1.41754
728,2030,1,1.4523
728,8904,2,4.4609
728,9928,1,2.53148
728,2878,16,26.0542
728,9963,1,2.53148
728,9987,1,2.53148
728,10011,1,2.53148
728,10032,1,2.53148
728,9956,1,2.53148
728,8898,7,13.5059
728,4093,1,1.10012
728,1754,2,3.37276
728,10023,1,2.53148
728,4421,2,4.10872
728,6100,9,16.4926
728,253,1,1.62839
728,10066,1,2.53148
728,2926,2,4.10872
728,89,2,2.37811
728,9983,1,2.53148
728,92,1,1.38535
728,1145,2,2.4609
728,741,2,2.65472
728,939,1,1.49009
728,956,1,1.30103
728,2047,1,1.41754
728,131,1,1.16975
728,140,1,1.20926
728,1845,1,1.25273
728,2916,1,1.83251
728,959,4,7.33004
728,7688,4,8.9218
728,6158,2,4.10872
728,930,4,5.20412
728,294,2,2.23301
728,666,1,1.25273
728,823,1,1.49009
728,4097,1,1.10012
728,2971,2,4.4609
728,9935,1,2.53148
728,9972,5,12.6574
728,3612,3,6.69135
728,2519,3,4.47026
728,2541,1,1.68638
728,5692,3,6.69135
728,9998,1,2.53148
728,9995,1,2.53148
728,158,3,3.40062
728,3631,3,4.25261
728,10038,2,5.06296
728,4209,1,1.92942
728,338,1,1.25273
728,5789,1,1.92942
728,207,2,2.9046
728,5760,1,1.62839
728,186,7,8.32339
728,8095,1,2.05436
728,631,1,1.62839
728,4486,1,1.41754
728,4701,19,26.3217
728,10009,1,2.53148
728,10008,1,2.53148
728,10006,1,2.53148
728,791,1,1.32736
728,1756,6,10.9951
728,10001,1,2.53148
728,1272,1,1.25273
728,6477,2,3.85884
728,2564,2,3.66502
728,6451,6,10.9951
728,2522,1,1.68638
728,8740,1,2.23045
728,1128,2,2.7707
728,94,3,3.75818
728,2429,1,1.92942
728,3,3,4.73171
728,1320,1,1.92942
728,1198,6,6.41449
728,282,1,1.92942
728,1352,3,3.75818
728,6912,1,2.05436
728,2535,3,4.59444
728,377,12,17.881
728,10028,1,2.53148
728,2618,1,1.49009
728,3719,1,1.68638
728,8197,1,2.05436
728,9937,1,2.53148
728,10018,1,2.53148
728,1445,2,3.66502
728,10049,1,2.53148
728,1673,1,1.83251
728,770,1,1.62839
728,148,4,4.75623
728,2011,2,3.37276
728,238,2,3.25678
728,9944,2,5.06296
728,9923,1,2.53148
728,444,3,3.03889
728,10080,1,2.53148
728,9947,3,7.59444
728,826,2,3.37276
728,4965,1,1.92942
728,1580,1,1.49009
728,3567,1,1.75333
728,5787,1,2.23045
728,495,2,2.3395
728,1263,1,1.92942
728,8750,1,2.23045
728,10030,1,2.53148
728,9950,1,2.53148
728,1267,1,1.35539
728,1410,1,1.62839
728,10046,1,2.53148
728,6943,5,8.76664
728,122,2,2.4609
728,5414,1,1.68638
728,9960,2,5.06296
728,3075,3,5.25998
728,5052,2,3.85884
728,10055,1,2.53148
728,87,1,1.35539
728,5710,1,1.62839
728,127,1,1.11651
728,1289,3,3.62778
728,824,1,1.20926
728,2426,1,1.62839
728,102,3,3.20724
728,283,2,2.65472
728,9955,1,2.53148
728,6054,1,1.83251
728,98,3,3.25296
728,1189,2,2
728,10016,1,2.53148
728,9958,1,2.53148
728,4095,1,1.10012
728,105,3,3
728,209,2,2.7707
728,722,2,3.25678
728,5294,1,2.23045
728,10062,1,2.53148
728,663,1,1.68638
728,4061,4,4.75623
728,5663,2,3.66502
728,6308,1,2.23045
728,6315,1,2.05436
728,10069,1,2.53148
728,10071,1,2.53148
728,10073,1,2.53148
728,10075,1,2.53148
728,10077,1,2.53148
728,1188,1,1
728,9951,5,12.6574
728,6911,1,1.83251
728,8109,2,3.66502
728,700,1,2.53148
728,9920,1,2.53148
728,3303,6,8.50521
728,918,5,6.50515
728,2329,4,6.12592
728,1312,4,5.30944
728,4226,1,1.27621
728,6763,1,2.05436
728,1248,1,1.62839
728,4094,1,1.23045
728,10053,1,2.53148
728,9952,5,12.6574
728,402,1,2.53148
728,1130,5,9.16254
728,883,1,1.23045
728,95,9,12.7578
728,4136,1,1.92942
728,9938,2,5.06296
728,1736,1,1.25273
728,9924,1,2.53148
728,6025,17,37.9176
728,141,4,4.60507
728,1300,1,1.53148
728,2972,1,2.05436
728,2538,1,1.68638
728,371,9,11.2745
728,3160,1,1.62839
728,96,2,2.50545
728,5753,1,1.92942
728,8261,1,2.05436
728,2976,1,1.75333
728,9966,2,5.06296
728,1733,2,2.55241
728,4871,2,2.71078
728,2901,8,14.0266
728,9913,6,15.1889
728,399,3,3.56717
728,533,5,5.84876
728,928,3,3.75818
728,6572,1,1.75333
728,9931,1,2.53148
728,10014,1,2.53148
728,9929,2,5.06296
728,9965,1,2.53148
728,2406,3,3.75818
728,84,2,2.98017
728,936,6,6.69903
728,10015,1,2.53148
728,64,1,1.41754
